datetime,market_solar_mw,kepco_ppa_solar_mw,self_use_solar_mw,total_solar_mw
2025-01-14 15:00,3588,6356,2088,12032
2025-01-14 16:00,2344,4048,1330,7722
2025-01-14 17:00,985,1631,536,3152
2025-01-14 18:00,156,176,58,390
2025-01-14 19:00,67,71,23,161
2025-01-14 20:00,0,0,0,0
2025-01-14 21:00,0,0,0,0
2025-01-14 22:00,0,0,0,0
2025-01-14 23:00,0,0,0,0
2025-01-15 0:00,0,0,0,0
2025-01-15 1:00,0,0,0,0
2025-01-15 2:00,0,0,0,0
2025-01-15 3:00,0,0,0,0
2025-01-15 4:00,0,0,0,0
2025-01-15 5:00,0,0,0,0
2025-01-15 6:00,0,0,0,0
2025-01-15 7:00,0,0,0,0
2025-01-15 8:00,12,22,7,41
2025-01-15 9:00,503,979,323,1805
2025-01-15 10:00,1984,3842,1267,7093
2025-01-15 11:00,3667,7000,2308,12975
2025-01-15 12:00,4804,9204,3035,17043
2025-01-15 13:00,5167,10042,3311,18520
2025-01-15 14:00,4985,9780,3225,17990
2025-01-15 15:00,3949,7770,2562,14281
2025-01-15 16:00,2670,5280,1741,9691
2025-01-15 17:00,1077,2062,680,3819
2025-01-15 18:00,135,182,60,377
2025-01-15 19:00,65,69,23,157
2025-01-15 20:00,0,0,0,0
2025-01-15 21:00,0,0,0,0
2025-01-15 22:00,0,0,0,0
2025-01-15 23:00,0,0,0,0
2025-01-16 0:00,0,0,0,0
2025-01-16 1:00,0,0,0,0
2025-01-16 2:00,0,0,0,0
2025-01-16 3:00,0,0,0,0
2025-01-16 4:00,0,0,0,0
2025-01-16 5:00,0,0,0,0
2025-01-16 6:00,0,0,0,0
2025-01-16 7:00,0,0,0,0
2025-01-16 8:00,10,17,6,33
2025-01-16 9:00,285,489,161,935
2025-01-16 10:00,1376,2255,744,4375
2025-01-16 11:00,3180,5099,1681,9960
2025-01-16 12:00,4064,6641,2189,12894
2025-01-16 13:00,4278,7348,2423,14049
2025-01-16 14:00,4033,7181,2368,13582
2025-01-16 15:00,3485,6215,2049,11749
2025-01-16 16:00,2442,4323,1425,8190
2025-01-16 17:00,1008,1784,588,3380
2025-01-16 18:00,158,213,70,441
2025-01-16 19:00,62,66,22,150
2025-01-16 20:00,0,0,0,0
2025-01-16 21:00,0,0,0,0
2025-01-16 22:00,0,0,0,0
2025-01-16 23:00,0,0,0,0
2025-01-17 0:00,0,0,0,0
2025-01-17 1:00,0,0,0,0
2025-01-17 2:00,0,0,0,0
2025-01-17 3:00,0,0,0,0
2025-01-17 4:00,0,0,0,0
2025-01-17 5:00,0,0,0,0
2025-01-17 6:00,0,0,0,0
2025-01-17 7:00,0,0,0,0
2025-01-17 8:00,15,26,9,50
2025-01-17 9:00,624,1130,373,2127
2025-01-17 10:00,2434,4411,1454,8299
2025-01-17 11:00,4338,7868,2594,14800
2025-01-17 12:00,5573,10022,3304,18899
2025-01-17 13:00,6133,11002,3627,20762
2025-01-17 14:00,6023,10766,3549,20338
2025-01-17 15:00,5341,9392,3096,17829
2025-01-17 16:00,3841,6630,2186,12657
2025-01-17 17:00,1647,2739,903,5289
2025-01-17 18:00,219,290,96,605
2025-01-17 19:00,62,65,21,148
2025-01-17 20:00,0,0,0,0
2025-01-17 21:00,0,0,0,0
2025-01-17 22:00,0,0,0,0
2025-01-17 23:00,0,0,0,0
2025-01-18 0:00,0,0,0,0
2025-01-18 1:00,0,0,0,0
2025-01-18 2:00,0,0,0,0
2025-01-18 3:00,0,0,0,0
2025-01-18 4:00,0,0,0,0
2025-01-18 5:00,0,0,0,0
2025-01-18 6:00,0,0,0,0
2025-01-18 7:00,0,0,0,0
2025-01-18 8:00,20,31,10,61
2025-01-18 9:00,696,1221,403,2320
2025-01-18 10:00,2457,4578,1509,8544
2025-01-18 11:00,4155,7755,2557,14467
2025-01-18 12:00,5287,9615,3170,18072
2025-01-18 13:00,5422,10079,3323,18824
2025-01-18 14:00,4732,8903,2935,16570
2025-01-18 15:00,3757,6954,2293,13004
2025-01-18 16:00,2319,4182,1379,7880
2025-01-18 17:00,971,1645,542,3158
2025-01-18 18:00,170,212,70,452
2025-01-18 19:00,62,65,21,148
2025-01-18 20:00,0,0,0,0
2025-01-18 21:00,0,0,0,0
2025-01-18 22:00,0,0,0,0
2025-01-18 23:00,0,0,0,0
2025-01-19 0:00,0,0,0,0
2025-01-19 1:00,0,0,0,0
2025-01-19 2:00,0,0,0,0
2025-01-19 3:00,0,0,0,0
2025-01-19 4:00,0,0,0,0
2025-01-19 5:00,0,0,0,0
2025-01-19 6:00,0,0,0,0
2025-01-19 7:00,0,0,0,0
2025-01-19 8:00,19,36,12,67
2025-01-19 9:00,658,1069,352,2079
2025-01-19 10:00,2293,3839,1266,7398
2025-01-19 11:00,3773,6317,2083,12173
2025-01-19 12:00,4519,7519,2479,14517
2025-01-19 13:00,4557,7877,2597,15031
2025-01-19 14:00,4231,7716,2544,14491
2025-01-19 15:00,3659,6807,2244,12710
2025-01-19 16:00,2751,4815,1588,9154
2025-01-19 17:00,1352,2285,753,4390
2025-01-19 18:00,228,311,103,642
2025-01-19 19:00,62,64,21,147
2025-01-19 20:00,0,0,0,0
2025-01-19 21:00,0,0,0,0
2025-01-19 22:00,0,0,0,0
2025-01-19 23:00,0,0,0,0
2025-01-20 0:00,0,0,0,0
2025-01-20 1:00,0,0,0,0
2025-01-20 2:00,0,0,0,0
2025-01-20 3:00,0,0,0,0
2025-01-20 4:00,0,0,0,0
2025-01-20 5:00,0,0,0,0
2025-01-20 6:00,0,0,0,0
2025-01-20 7:00,0,0,0,0
2025-01-20 8:00,13,22,7,42
2025-01-20 9:00,428,723,238,1389
2025-01-20 10:00,1633,2723,898,5254
2025-01-20 11:00,3084,5215,1719,10018
2025-01-20 12:00,3804,6366,2099,12269
2025-01-20 13:00,4282,7459,2459,14200
2025-01-20 14:00,4276,7452,2457,14185
2025-01-20 15:00,3497,5719,1886,11102
2025-01-20 16:00,2331,3781,1247,7359
2025-01-20 17:00,1048,1686,556,3290
2025-01-20 18:00,179,227,75,481
2025-01-20 19:00,58,57,19,134
2025-01-20 20:00,0,0,0,0
2025-01-20 21:00,0,0,0,0
2025-01-20 22:00,0,0,0,0
2025-01-20 23:00,0,0,0,0
2025-01-21 0:00,0,0,0,0
2025-01-21 1:00,0,0,0,0
2025-01-21 2:00,0,0,0,0
2025-01-21 3:00,0,0,0,0
2025-01-21 4:00,0,0,0,0
2025-01-21 5:00,0,0,0,0
2025-01-21 6:00,0,0,0,0
2025-01-21 7:00,0,0,0,0
2025-01-21 8:00,16,26,9,51
2025-01-21 9:00,550,910,300,1760
2025-01-21 10:00,2026,3385,1116,6527
2025-01-21 11:00,3652,6210,2047,11909
2025-01-21 12:00,4866,8344,2751,15961
2025-01-21 13:00,5453,9356,3084,17893
2025-01-21 14:00,5429,9372,3090,17891
2025-01-21 15:00,4720,8102,2671,15493
2025-01-21 16:00,3322,5594,1844,10760
2025-01-21 17:00,1488,2401,792,4681
2025-01-21 18:00,240,315,104,659
2025-01-21 19:00,62,65,21,148
2025-01-21 20:00,0,0,0,0
2025-01-21 21:00,0,0,0,0
2025-01-21 22:00,0,0,0,0
2025-01-21 23:00,0,0,0,0
2025-01-22 0:00,0,0,0,0
2025-01-22 1:00,0,0,0,0
2025-01-22 2:00,0,0,0,0
2025-01-22 3:00,0,0,0,0
2025-01-22 4:00,0,0,0,0
2025-01-22 5:00,0,0,0,0
2025-01-22 6:00,0,0,0,0
2025-01-22 7:00,0,0,0,0
2025-01-22 8:00,17,28,9,54
2025-01-22 9:00,512,861,284,1657
2025-01-22 10:00,1676,2879,949,5504
2025-01-22 11:00,2800,5007,1651,9458
2025-01-22 12:00,3643,6748,2225,12616
2025-01-22 13:00,3818,7139,2354,13311
2025-01-22 14:00,3510,6544,2158,12212
2025-01-22 15:00,2904,5272,1738,9914
2025-01-22 16:00,1827,3316,1093,6236
2025-01-22 17:00,852,1455,480,2787
2025-01-22 18:00,173,221,73,467
2025-01-22 19:00,42,46,15,103
2025-01-22 20:00,0,0,0,0
2025-01-22 21:00,0,0,0,0
2025-01-22 22:00,0,0,0,0
2025-01-22 23:00,0,0,0,0
2025-01-23 0:00,0,0,0,0
2025-01-23 1:00,0,0,0,0
2025-01-23 2:00,0,0,0,0
2025-01-23 3:00,0,0,0,0
2025-01-23 4:00,0,0,0,0
2025-01-23 5:00,0,0,0,0
2025-01-23 6:00,0,0,0,0
2025-01-23 7:00,0,0,0,0
2025-01-23 8:00,15,25,8,48
2025-01-23 9:00,573,995,328,1896
2025-01-23 10:00,2206,3802,1254,7262
2025-01-23 11:00,4016,6998,2307,13321
2025-01-23 12:00,5281,9376,3091,17748
2025-01-23 13:00,5829,10504,3463,19796
2025-01-23 14:00,5716,10323,3403,19442
2025-01-23 15:00,4976,9000,2967,16943
2025-01-23 16:00,3593,6456,2128,12177
2025-01-23 17:00,1633,2865,945,5443
2025-01-23 18:00,254,361,119,734
2025-01-23 19:00,61,64,21,146
2025-01-23 20:00,0,0,0,0
2025-01-23 21:00,0,0,0,0
2025-01-23 22:00,0,0,0,0
2025-01-23 23:00,0,0,0,0
2025-01-24 0:00,0,0,0,0
2025-01-24 1:00,0,0,0,0
2025-01-24 2:00,0,0,0,0
2025-01-24 3:00,0,0,0,0
2025-01-24 4:00,0,0,0,0
2025-01-24 5:00,0,0,0,0
2025-01-24 6:00,0,0,0,0
2025-01-24 7:00,0,0,0,0
2025-01-24 8:00,20,36,12,68
2025-01-24 9:00,732,1325,433,2490
2025-01-24 10:00,2726,4987,1628,9341
2025-01-24 11:00,4555,8380,2736,15671
2025-01-24 12:00,5620,10335,3374,19329
2025-01-24 13:00,5975,10952,3575,20502
2025-01-24 14:00,5761,10551,3444,19756
2025-01-24 15:00,4956,8974,2929,16859
2025-01-24 16:00,3444,6280,2050,11774
2025-01-24 17:00,1467,2690,878,5035
2025-01-24 18:00,239,356,116,711
2025-01-24 19:00,62,67,22,151
2025-01-24 20:00,0,0,0,0
2025-01-24 21:00,0,0,0,0
2025-01-24 22:00,0,0,0,0
2025-01-24 23:00,0,0,0,0
2025-01-25 0:00,0,0,0,0
2025-01-25 1:00,0,0,0,0
2025-01-25 2:00,0,0,0,0
2025-01-25 3:00,0,0,0,0
2025-01-25 4:00,0,0,0,0
2025-01-25 5:00,0,0,0,0
2025-01-25 6:00,0,0,0,0
2025-01-25 7:00,0,0,0,0
2025-01-25 8:00,19,32,10,61
2025-01-25 9:00,695,1196,390,2281
2025-01-25 10:00,2607,4559,1488,8654
2025-01-25 11:00,4316,7588,2477,14381
2025-01-25 12:00,5234,9218,3009,17461
2025-01-25 13:00,5530,9821,3206,18557
2025-01-25 14:00,5240,9405,3070,17715
2025-01-25 15:00,4337,7742,2527,14606
2025-01-25 16:00,3056,5380,1756,10192
2025-01-25 17:00,1414,2429,793,4636
2025-01-25 18:00,249,333,109,691
2025-01-25 19:00,59,61,20,140
2025-01-25 20:00,0,0,0,0
2025-01-25 21:00,0,0,0,0
2025-01-25 22:00,0,0,0,0
2025-01-25 23:00,0,0,0,0
2025-01-26 0:00,0,0,0,0
2025-01-26 1:00,0,0,0,0
2025-01-26 2:00,0,0,0,0
2025-01-26 3:00,0,0,0,0
2025-01-26 4:00,0,0,0,0
2025-01-26 5:00,0,0,0,0
2025-01-26 6:00,0,0,0,0
2025-01-26 7:00,0,0,0,0
2025-01-26 8:00,22,40,13,75
2025-01-26 9:00,616,1126,367,2109
2025-01-26 10:00,1981,3745,1222,6948
2025-01-26 11:00,2927,5595,1826,10348
2025-01-26 12:00,2813,5666,1849,10328
2025-01-26 13:00,2350,4632,1512,8494
2025-01-26 14:00,1823,3522,1150,6495
2025-01-26 15:00,1335,2507,818,4660
2025-01-26 16:00,937,1671,545,3153
2025-01-26 17:00,588,948,309,1845
2025-01-26 18:00,159,207,67,433
2025-01-26 19:00,4,7,2,13
2025-01-26 20:00,0,0,0,0
2025-01-26 21:00,0,0,0,0
2025-01-26 22:00,0,0,0,0
2025-01-26 23:00,0,0,0,0
2025-01-27 0:00,0,0,0,0
2025-01-27 1:00,0,0,0,0
2025-01-27 2:00,0,0,0,0
2025-01-27 3:00,0,0,0,0
2025-01-27 4:00,0,0,0,0
2025-01-27 5:00,0,0,0,0
2025-01-27 6:00,0,0,0,0
2025-01-27 7:00,0,0,0,0
2025-01-27 8:00,6,11,4,21
2025-01-27 9:00,103,162,53,318
2025-01-27 10:00,543,748,244,1535
2025-01-27 11:00,1564,2187,714,4465
2025-01-27 12:00,2725,4122,1345,8192
2025-01-27 13:00,3251,5183,1692,10126
2025-01-27 14:00,3206,5256,1716,10178
2025-01-27 15:00,2840,4998,1631,9469
2025-01-27 16:00,1867,3231,1055,6153
2025-01-27 17:00,948,1429,467,2844
2025-01-27 18:00,190,239,78,507
2025-01-27 19:00,71,76,25,172
2025-01-27 20:00,0,0,0,0
2025-01-27 21:00,0,0,0,0
2025-01-27 22:00,0,0,0,0
2025-01-27 23:00,0,0,0,0
2025-01-28 0:00,0,0,0,0
2025-01-28 1:00,0,0,0,0
2025-01-28 2:00,0,0,0,0
2025-01-28 3:00,0,0,0,0
2025-01-28 4:00,0,0,0,0
2025-01-28 5:00,0,0,0,0
2025-01-28 6:00,0,0,0,0
2025-01-28 7:00,0,0,0,0
2025-01-28 8:00,11,21,7,39
2025-01-28 9:00,179,318,104,601
2025-01-28 10:00,713,1157,378,2248
2025-01-28 11:00,1439,2238,730,4407
2025-01-28 12:00,2092,3396,1108,6596
2025-01-28 13:00,2242,3440,1123,6805
2025-01-28 14:00,2263,3491,1140,6894
2025-01-28 15:00,2106,3272,1068,6446
2025-01-28 16:00,1621,2598,848,5067
2025-01-28 17:00,827,1280,418,2525
2025-01-28 18:00,186,255,83,524
2025-01-28 19:00,23,24,8,55
2025-01-28 20:00,0,0,0,0
2025-01-28 21:00,0,0,0,0
2025-01-28 22:00,0,0,0,0
2025-01-28 23:00,0,0,0,0
2025-01-29 0:00,0,0,0,0
2025-01-29 1:00,0,0,0,0
2025-01-29 2:00,0,0,0,0
2025-01-29 3:00,0,0,0,0
2025-01-29 4:00,0,0,0,0
2025-01-29 5:00,0,0,0,0
2025-01-29 6:00,0,0,0,0
2025-01-29 7:00,0,0,0,0
2025-01-29 8:00,15,27,9,51
2025-01-29 9:00,323,557,182,1062
2025-01-29 10:00,1007,1878,613,3498
2025-01-29 11:00,1705,3330,1087,6122
2025-01-29 12:00,2278,4183,1365,7826
2025-01-29 13:00,2794,5382,1757,9933
2025-01-29 14:00,3017,5437,1775,10229
2025-01-29 15:00,2886,5374,1754,10014
2025-01-29 16:00,2239,3979,1299,7517
2025-01-29 17:00,1218,2079,679,3976
2025-01-29 18:00,240,364,119,723
2025-01-29 19:00,32,37,12,81
2025-01-29 20:00,0,0,0,0
2025-01-29 21:00,0,0,0,0
2025-01-29 22:00,0,0,0,0
2025-01-29 23:00,0,0,0,0
2025-01-30 0:00,0,0,0,0
2025-01-30 1:00,0,0,0,0
2025-01-30 2:00,0,0,0,0
2025-01-30 3:00,0,0,0,0
2025-01-30 4:00,0,0,0,0
2025-01-30 5:00,0,0,0,0
2025-01-30 6:00,0,0,0,0
2025-01-30 7:00,0,0,0,0
2025-01-30 8:00,20,34,11,65
2025-01-30 9:00,527,839,274,1640
2025-01-30 10:00,2046,3317,1083,6446
2025-01-30 11:00,3439,5771,1884,11094
2025-01-30 12:00,4326,7446,2430,14202
2025-01-30 13:00,4864,8371,2733,15968
2025-01-30 14:00,4821,8309,2712,15842
2025-01-30 15:00,4366,7453,2433,14252
2025-01-30 16:00,3184,5434,1774,10392
2025-01-30 17:00,1661,2702,882,5245
2025-01-30 18:00,305,427,139,871
2025-01-30 19:00,64,70,23,157
2025-01-30 20:00,0,0,0,0
2025-01-30 21:00,0,0,0,0
2025-01-30 22:00,0,0,0,0
2025-01-30 23:00,0,0,0,0
2025-01-31 0:00,0,0,0,0
2025-01-31 1:00,0,0,0,0
2025-01-31 2:00,0,0,0,0
2025-01-31 3:00,0,0,0,0
2025-01-31 4:00,0,0,0,0
2025-01-31 5:00,0,0,0,0
2025-01-31 6:00,0,0,0,0
2025-01-31 7:00,0,0,0,0
2025-01-31 8:00,19,34,11,64
2025-01-31 9:00,362,635,207,1204
2025-01-31 10:00,932,1791,584,3307
2025-01-31 11:00,1579,3186,1040,5805
2025-01-31 12:00,2119,3967,1295,7381
2025-01-31 13:00,1970,3694,1206,6870
2025-01-31 14:00,1821,3317,1083,6221
2025-01-31 15:00,1702,3162,1032,5896
2025-01-31 16:00,1240,2409,786,4435
2025-01-31 17:00,483,927,302,1712
2025-01-31 18:00,99,137,45,281
2025-01-31 19:00,4,5,2,11
2025-01-31 20:00,0,0,0,0
2025-01-31 21:00,0,0,0,0
2025-01-31 22:00,0,0,0,0
2025-01-31 23:00,0,0,0,0
2025-02-01 0:00,0,0,0,0
2025-02-01 1:00,0,0,0,0
2025-02-01 2:00,0,0,0,0
2025-02-01 3:00,0,0,0,0
2025-02-01 4:00,0,0,0,0
2025-02-01 5:00,0,0,0,0
2025-02-01 6:00,0,0,0,0
2025-02-01 7:00,5,9,3,17
2025-02-01 8:00,6,10,3,19
2025-02-01 9:00,85,175,57,317
2025-02-01 10:00,321,646,211,1178
2025-02-01 11:00,614,1180,385,2179
2025-02-01 12:00,936,1786,583,3305
2025-02-01 13:00,1429,2709,884,5022
2025-02-01 14:00,1938,3629,1185,6752
2025-02-01 15:00,2158,4262,1391,7811
2025-02-01 16:00,1784,3693,1206,6683
2025-02-01 17:00,1064,1996,651,3711
2025-02-01 18:00,161,295,96,552
2025-02-01 19:00,3,4,1,8
2025-02-01 20:00,0,0,0,0
2025-02-01 21:00,0,0,0,0
2025-02-01 22:00,0,0,0,0
2025-02-01 23:00,0,0,0,0
2025-02-02 0:00,0,0,0,0
2025-02-02 1:00,0,0,0,0
2025-02-02 2:00,0,0,0,0
2025-02-02 3:00,0,0,0,0
2025-02-02 4:00,0,0,0,0
2025-02-02 5:00,0,0,0,0
2025-02-02 6:00,0,0,0,0
2025-02-02 7:00,5,9,3,17
2025-02-02 8:00,23,37,12,72
2025-02-02 9:00,556,917,299,1772
2025-02-02 10:00,1706,3071,1002,5779
2025-02-02 11:00,2947,5400,1763,10110
2025-02-02 12:00,4851,8462,2762,16075
2025-02-02 13:00,5616,10209,3333,19158
2025-02-02 14:00,5204,10015,3269,18488
2025-02-02 15:00,4384,8215,2682,15281
2025-02-02 16:00,3380,5751,1877,11008
2025-02-02 17:00,1594,2752,898,5244
2025-02-02 18:00,326,528,173,1027
2025-02-02 19:00,63,67,22,152
2025-02-02 20:00,0,0,0,0
2025-02-02 21:00,0,0,0,0
2025-02-02 22:00,0,0,0,0
2025-02-02 23:00,0,0,0,0
2025-02-03 0:00,0,0,0,0
2025-02-03 1:00,0,0,0,0
2025-02-03 2:00,0,0,0,0
2025-02-03 3:00,0,0,0,0
2025-02-03 4:00,0,0,0,0
2025-02-03 5:00,0,0,0,0
2025-02-03 6:00,0,0,0,0
2025-02-03 7:00,5,9,3,17
2025-02-03 8:00,28,52,17,97
2025-02-03 9:00,725,1306,426,2457
2025-02-03 10:00,2485,4585,1497,8567
2025-02-03 11:00,4164,7629,2490,14283
2025-02-03 12:00,5378,9978,3257,18613
2025-02-03 13:00,5792,10992,3588,20372
2025-02-03 14:00,5655,10991,3588,20234
2025-02-03 15:00,4875,9536,3113,17524
2025-02-03 16:00,3479,6795,2218,12492
2025-02-03 17:00,1677,3216,1050,5943
2025-02-03 18:00,332,570,186,1088
2025-02-03 19:00,67,71,23,161
2025-02-03 20:00,0,0,0,0
2025-02-03 21:00,0,0,0,0
2025-02-03 22:00,0,0,0,0
2025-02-03 23:00,0,0,0,0
2025-02-04 0:00,0,0,0,0
2025-02-04 1:00,0,0,0,0
2025-02-04 2:00,0,0,0,0
2025-02-04 3:00,0,0,0,0
2025-02-04 4:00,0,0,0,0
2025-02-04 5:00,0,0,0,0
2025-02-04 6:00,0,0,0,0
2025-02-04 7:00,5,9,3,17
2025-02-04 8:00,27,55,18,100
2025-02-04 9:00,538,1108,362,2008
2025-02-04 10:00,1658,3470,1133,6261
2025-02-04 11:00,2761,5800,1893,10454
2025-02-04 12:00,3678,7608,2483,13769
2025-02-04 13:00,4096,8449,2758,15303
2025-02-04 14:00,4328,8729,2850,15907
2025-02-04 15:00,3720,7491,2445,13656
2025-02-04 16:00,2863,5704,1862,10429
2025-02-04 17:00,1528,3031,989,5548
2025-02-04 18:00,297,534,174,1005
2025-02-04 19:00,10,15,5,30
2025-02-04 20:00,0,0,0,0
2025-02-04 21:00,0,0,0,0
2025-02-04 22:00,0,0,0,0
2025-02-04 23:00,0,0,0,0
2025-02-05 0:00,0,0,0,0
2025-02-05 1:00,0,0,0,0
2025-02-05 2:00,0,0,0,0
2025-02-05 3:00,0,0,0,0
2025-02-05 4:00,0,0,0,0
2025-02-05 5:00,0,0,0,0
2025-02-05 6:00,0,0,0,0
2025-02-05 7:00,6,10,3,19
2025-02-05 8:00,29,59,19,107
2025-02-05 9:00,563,1159,380,2102
2025-02-05 10:00,1827,3630,1192,6649
2025-02-05 11:00,3068,6089,1999,11156
2025-02-05 12:00,3897,7661,2515,14073
2025-02-05 13:00,4092,8090,2656,14838
2025-02-05 14:00,3983,8026,2634,14643
2025-02-05 15:00,3606,7443,2443,13492
2025-02-05 16:00,2944,6002,1970,10916
2025-02-05 17:00,1529,3161,1038,5728
2025-02-05 18:00,280,574,188,1042
2025-02-05 19:00,9,13,4,26
2025-02-05 20:00,0,0,0,0
2025-02-05 21:00,0,0,0,0
2025-02-05 22:00,0,0,0,0
2025-02-05 23:00,0,0,0,0
2025-02-06 0:00,0,0,0,0
2025-02-06 1:00,0,0,0,0
2025-02-06 2:00,0,0,0,0
2025-02-06 3:00,0,0,0,0
2025-02-06 4:00,0,0,0,0
2025-02-06 5:00,0,0,0,0
2025-02-06 6:00,0,0,0,0
2025-02-06 7:00,6,10,3,19
2025-02-06 8:00,31,64,21,116
2025-02-06 9:00,634,1310,430,2374
2025-02-06 10:00,2015,4135,1357,7507
2025-02-06 11:00,3382,6962,2285,12629
2025-02-06 12:00,4199,8507,2792,15498
2025-02-06 13:00,4519,9175,3012,16706
2025-02-06 14:00,4512,8740,2869,16121
2025-02-06 15:00,3837,7223,2371,13431
2025-02-06 16:00,2785,5502,1806,10093
2025-02-06 17:00,1372,2704,888,4964
2025-02-06 18:00,280,426,140,846
2025-02-06 19:00,57,62,20,139
2025-02-06 20:00,0,0,0,0
2025-02-06 21:00,0,0,0,0
2025-02-06 22:00,0,0,0,0
2025-02-06 23:00,0,0,0,0
2025-02-07 0:00,0,0,0,0
2025-02-07 1:00,0,0,0,0
2025-02-07 2:00,0,0,0,0
2025-02-07 3:00,0,0,0,0
2025-02-07 4:00,0,0,0,0
2025-02-07 5:00,0,0,0,0
2025-02-07 6:00,0,0,0,0
2025-02-07 7:00,5,9,3,17
2025-02-07 8:00,15,26,9,50
2025-02-07 9:00,171,293,96,560
2025-02-07 10:00,500,836,274,1610
2025-02-07 11:00,920,1562,513,2995
2025-02-07 12:00,1364,2487,816,4667
2025-02-07 13:00,1752,3293,1081,6126
2025-02-07 14:00,2096,3923,1288,7307
2025-02-07 15:00,2194,3982,1307,7483
2025-02-07 16:00,1572,2949,968,5489
2025-02-07 17:00,943,1734,569,3246
2025-02-07 18:00,239,407,133,779
2025-02-07 19:00,10,17,5,32
2025-02-07 20:00,0,0,0,0
2025-02-07 21:00,0,0,0,0
2025-02-07 22:00,0,0,0,0
2025-02-07 23:00,0,0,0,0
2025-02-08 0:00,0,0,0,0
2025-02-08 1:00,0,0,0,0
2025-02-08 2:00,0,0,0,0
2025-02-08 3:00,0,0,0,0
2025-02-08 4:00,0,0,0,0
2025-02-08 5:00,0,0,0,0
2025-02-08 6:00,0,0,0,0
2025-02-08 7:00,5,10,3,18
2025-02-08 8:00,31,60,20,111
2025-02-08 9:00,532,1010,332,1874
2025-02-08 10:00,1514,2881,946,5341
2025-02-08 11:00,2517,4767,1565,8849
2025-02-08 12:00,3360,6363,2089,11812
2025-02-08 13:00,3905,7428,2438,13771
2025-02-08 14:00,4150,7955,2611,14716
2025-02-08 15:00,3864,7641,2508,14013
2025-02-08 16:00,3117,6143,2016,11276
2025-02-08 17:00,1727,3305,1085,6117
2025-02-08 18:00,380,685,225,1290
2025-02-08 19:00,12,18,6,36
2025-02-08 20:00,0,0,0,0
2025-02-08 21:00,0,0,0,0
2025-02-08 22:00,0,0,0,0
2025-02-08 23:00,0,0,0,0
2025-02-09 0:00,0,0,0,0
2025-02-09 1:00,0,0,0,0
2025-02-09 2:00,0,0,0,0
2025-02-09 3:00,0,0,0,0
2025-02-09 4:00,0,0,0,0
2025-02-09 5:00,0,0,0,0
2025-02-09 6:00,0,0,0,0
2025-02-09 7:00,5,10,3,18
2025-02-09 8:00,45,89,29,163
2025-02-09 9:00,817,1596,524,2937
2025-02-09 10:00,2436,4803,1577,8816
2025-02-09 11:00,3638,7020,2304,12962
2025-02-09 12:00,4623,8719,2862,16204
2025-02-09 13:00,5206,9535,3130,17871
2025-02-09 14:00,5023,9644,3166,17833
2025-02-09 15:00,4414,8470,2780,15664
2025-02-09 16:00,3253,6355,2086,11694
2025-02-09 17:00,1815,3457,1135,6407
2025-02-09 18:00,468,772,253,1493
2025-02-09 19:00,61,66,22,149
2025-02-09 20:00,0,0,0,0
2025-02-09 21:00,0,0,0,0
2025-02-09 22:00,0,0,0,0
2025-02-09 23:00,0,0,0,0
2025-02-10 0:00,0,0,0,0
2025-02-10 1:00,0,0,0,0
2025-02-10 2:00,0,0,0,0
2025-02-10 3:00,0,0,0,0
2025-02-10 4:00,0,0,0,0
2025-02-10 5:00,0,0,0,0
2025-02-10 6:00,0,0,0,0
2025-02-10 7:00,6,10,3,19
2025-02-10 8:00,47,93,31,171
2025-02-10 9:00,708,1370,450,2528
2025-02-10 10:00,1948,3736,1226,6910
2025-02-10 11:00,3282,6044,1984,11310
2025-02-10 12:00,4311,8024,2634,14969
2025-02-10 13:00,4909,8960,2941,16810
2025-02-10 14:00,5045,9015,2959,17019
2025-02-10 15:00,4741,8372,2748,15861
2025-02-10 16:00,3957,6938,2277,13172
2025-02-10 17:00,2405,4118,1352,7875
2025-02-10 18:00,629,984,323,1936
2025-02-10 19:00,71,75,25,171
2025-02-10 20:00,0,0,0,0
2025-02-10 21:00,0,0,0,0
2025-02-10 22:00,0,0,0,0
2025-02-10 23:00,0,0,0,0
2025-02-11 0:00,0,0,0,0
2025-02-11 1:00,0,0,0,0
2025-02-11 2:00,0,0,0,0
2025-02-11 3:00,0,0,0,0
2025-02-11 4:00,0,0,0,0
2025-02-11 5:00,0,0,0,0
2025-02-11 6:00,0,0,0,0
2025-02-11 7:00,6,10,3,19
2025-02-11 8:00,79,142,47,268
2025-02-11 9:00,1233,2191,719,4143
2025-02-11 10:00,3419,6149,2018,11586
2025-02-11 11:00,5231,9473,3109,17813
2025-02-11 12:00,6358,11533,3786,21677
2025-02-11 13:00,6872,12464,4091,23427
2025-02-11 14:00,6806,12294,4035,23135
2025-02-11 15:00,6135,11023,3618,20776
2025-02-11 16:00,4769,8529,2800,16098
2025-02-11 17:00,2759,4832,1586,9177
2025-02-11 18:00,694,1128,370,2192
2025-02-11 19:00,72,77,25,174
2025-02-11 20:00,0,0,0,0
2025-02-11 21:00,0,0,0,0
2025-02-11 22:00,0,0,0,0
2025-02-11 23:00,0,0,0,0
2025-02-12 0:00,0,0,0,0
2025-02-12 1:00,0,0,0,0
2025-02-12 2:00,0,0,0,0
2025-02-12 3:00,0,0,0,0
2025-02-12 4:00,0,0,0,0
2025-02-12 5:00,0,0,0,0
